🐈‍🐈 1129 🐈🐈‍,#genre#
Worldcup test,https://cdn4.irtblztjwzxz000041.xyz/KWSDFRB14GZmsFZwYOJUDnqRttVpdhFqo3DdrygC/index.m3u8?yqk=9272422d547eca38d313d91cd7519233
ELTA1,https://elta.irtblztjwzxz000041.xyz/elta/download/11/index.m3u8
ELTA2,https://elta.irtblztjwzxz000041.xyz/elta/download/22/index.m3u8
CCTV5,http://219.151.31.35/liveplay-kk.rtxapp.com/live/program/live/cctv5hd/4000000/mnf.m3u8 
CCTV5+,http://219.151.31.38/liveplay-kk.rtxapp.com/live/program/live/cctv5phd/4000000/mnf.m3u8

Cafe Music BGM channel,https://ytm2.yuanhsing.cf/CafeMusicBGMchannel.m3u8
Green Music BGM channel,https://ytm2.yuanhsing.cf/GreenMusicBGMchannel.m3u8
Hawaiian Music BGM channel,https://ytm2.yuanhsing.cf/HawaiianMusicBGMchannel.m3u8
NatureRelax4K,https://ytm2.yuanhsing.cf/NatureRelax4K.m3u8
RELAXTIME,https://ytm2.yuanhsing.cf/RELAXTIME0.m3u8
直播中國,https://gcalic.v.myalicdn.com/gc/wgw05_1/index.m3u8?contentid=2820180516001
TVBS Global News,https://ytm2.yuanhsing.cf/TVBSNEWS01.m3u8
Global News TV,https://ytm2.yuanhsing.cf/GlobalNewsTV.m3u8
Tzu Chi DaAiVideo,https://ytm2.yuanhsing.cf/DaAiVideo.m3u8
##


🏀Sport,#genre#
ELEVEN体育一台,http://50.7.220.74:8278/golfchannel_twn/playlist.m3u8?tid=m43df9270caf7&ct=18335&tsum=3bcc02e810e7073b86bb40d392e95f23
ELEVEN体育一台,p2p://54.39.16.152:9906/625854d4000964b10fb57b7382610c8d
ELEVEN体育一台,p2p://fccs.word-tv.com:9906/625854d4000964b10fb57b7382610c8d
ELEVEN体育一台,rtmp://59.124.75.138/sat/tv731
ELEVEN体育一台,rtmp://59.124.75.138:1935/sat/tv731
ELEVEN体育一台,rtmp://59.124.75.150/sat/tv731
ELEVEN体育二台,http://61.221.81.93:8078/hls/26/80/esport2.m3u8
ELEVEN体育二台,p2p://54.39.16.152:9906/6258550f0001c6880fb65ff87e0ebc13
ELEVEN体育二台,p2p://fccs.word-tv.com:9906/6258550f0001c6880fb65ff87e0ebc13
ELEVEN体育二台,rtmp://59.124.75.138/sat/tv741
ELEVEN体育二台,rtmp://59.124.75.138:1935/sat/tv741
ELEVEN体育二台,rtmp://59.124.75.150/sat/tv741
ELEVEN体育三台,http://62.28.71.186:45678/http/192.168.150.137:7137/eleven1
ELEVEN体育三台,http://62.28.71.186:45678/http/192.168.150.137:7137/eleven2
ELEVEN体育三台,http://62.28.71.186:45678/http/192.168.150.137:7137/eleven3
MOMO,rtmp://59.124.75.138/sat/tv761
MOMO,rtmp://59.124.75.150/sat/tv761
MOMO綜合,http://59.125.122.90:18576/http/192.168.1.9:8081/hls/68/810/ch01.m3u8
MOMO綜合,http://61.219.170.95:18576/.m3u8
MOMO綜合,http://61.219.170.95:18576/http/192.168.1.9:8081/hls/76/818/momo_max.m3u8
MOMO綜合,p2p://fccs.word-tv.com:9906/62580818000c773d0e89bddcd1b0c221
博斯高球1台,http://50.7.220.74:8278/bosigolf1_twn/playlist.m3u8?tid=MD5D3832704238327042&ct=18393&tsum=cbf3bf749c9b0bf4828ab19efff1c5b0
博斯高球1台,p2p://54.39.16.152:9906/62596d9e000e5b6c13fe51c8c1ca116c
博斯高球1台,p2p://fccs.word-tv.com:9906/62596d9e000e5b6c13fe51c8c1ca116c
博斯高球2台,p2p://54.39.16.152:9906/6259b7ea000cad1415208a3ab972be5a
博斯高球2台,p2p://fccs.word-tv.com:9906/6259b7ea000cad1415208a3ab972be5a
博斯无限台,http://for40255.sytes.net:8099/tv/iptv/live_4gtv.php?vid=litv-longturn10&nid=51
博斯运动一台,p2p://54.39.16.152:9906/6260e5500006db331736dc200a9d70bc
博斯运动一台,p2p://fccs.word-tv.com:9906/6260e5500006db331736dc200a9d70bc
博斯运动二台,http://50.7.220.74:8278/bosisport2_twn/playlist.m3u8?tid=mb50f39eebf51&ct=18335&tsum=4f8960c36a3e7f2b069d574293809283
博斯运动二台,p2p://54.39.16.152:9906/6261364f000a426f187341173b92f79b
博斯运动二台,p2p://fccs.word-tv.com:9906/6261364f000a426f187341173b92f79b
博斯网球台,http://50.7.220.74:8278/bositennis_twn/playlist.m3u8?tid=m60f4fd9da4d1&ct=18335&tsum=4d026bfb332da29886aa772f2e149edb
博斯网球台,p2p://54.39.16.152:9906/6259b8080009f08a1520feb706074e92
博斯网球台,p2p://fccs.word-tv.com:9906/6259b8080009f08a1520feb706074e92
博斯魅力网,p2p://54.39.16.152:9906/6260e5df0005c49317390a70b64c7b9b
博斯魅力网,p2p://fccs.word-tv.com:9906/6260e5df0005c49317390a70b64c7b9b
爱尔达体育1,p2p://54.39.16.152:9906/62596cd0000349b813fb2a4367d31141
爱尔达体育1,p2p://fccs.word-tv.com:9906/62596cd0000349b813fb2a4367d31141
爱尔达体育2,p2p://54.39.16.152:9906/62596cee000e512213fba2460c39ef10
爱尔达体育2,p2p://fccs.word-tv.com:9906/62596cee000e512213fba2460c39ef10
爱尔达体育3,p2p://54.39.16.152:9906/62596d0a0009c5b313fc0e7cd12205f2
爱尔达体育3,p2p://fccs.word-tv.com:9906/62596d0a0009c5b313fc0e7cd12205f2
纬来体育台,p2p://54.39.16.152:9906/62541bbd000ba7f6097abfe357f9c565
纬来体育台,p2p://fccs.word-tv.com:9906/62541bbd000ba7f6097abfe357f9c565
纬来体育台,p2p://fccs.word-tv.com:9906/62dbbd45000a0aa0137fb226e5d4fbce
纬来体育台,rtmp://59.124.75.138/sat/tv721
纬来体育台,rtmp://59.124.75.150/sat/tv721

CCTV5+,http://111.20.33.70/PLTV/88888893/224/3221226221/index.m3u8
CCTV5+,http://111.20.33.93/TVOD/88888893/224/3221226221/index.m3u8
CCTV-05體育,http://111.20.35.103:6610/yinhe/2/ch00000090990000001010/index.m3u8?virtualDomain=yinhe.live_hls.zte.com&IASHttpSessionId=
CCTV-05體育,http://111.20.35.103:6610/yinhe/2/ch00000090990000001587/index.m3u8?virtualDomain=yinhe.live_hls.zte.com&IASHttpSessionId=
CCTV-05體育,http://111.59.189.40:8445/tsfile/live/0113_1.m3u8
CCTV-05+賽事,http://111.59.189.40:8445/tsfile/live/1018_1.m3u8
CCTV-05體育,http://112.19.214.90:8883/tsfile/live/0005_1.m3u8
CCTV5,http://117.148.129.8/PLTV/88888888/224/3221233115/index.m3u8
CCTV5,http://117.148.129.9/PLTV/88888888/224/3221231510/index.m3u8
CCTV-05體育,http://120.84.96.161:808/hls/105/index.m3u8
CCTV-05+賽事,http://120.84.96.161:808/hls/116/index.m3u8
CCTV-05體育,http://120.84.96.161:808/hls/5/index.m3u8
CCTV5,http://140.207.241.3:8080/live/program/live/cctv5/1300000/d1.m3u8
CCTV5,http://140.207.241.3:8080/live/program/live/cctv5hd/4000000/mnf.m3u8
CCTV5+,http://140.207.241.3:8080/live/program/live/cctv5phd/4000000/mnf.m3u8
CCTV-05+賽事,http://183.207.249.14/PLTV/3/224/3221225604/index.m3u8
CCTV-05+賽事,http://183.207.249.35/PLTV/4/224/3221227381/index.m3u8
CCTV-05體育,http://183.63.15.42:9901/tsfile/live/0005_1.m3u8
CCTV-05體育,http://218.204.51.252:9901/tsfile/live/1010_1.m3u8
CCTV-05體育,http://222.240.82.92:9901/tsfile/live/0005_1.m3u8
CCTV-05體育,http://39.134.115.163:8080/PLTV/88888910/224/3221225633/index.m3u8
CCTV-05體育,http://39.134.115.163:8080/PLTV/88888910/224/3221225648/index.m3u8
CCTV-05+賽事,http://39.134.115.163:8080/PLTV/88888910/224/3221225649/index.m3u8
CCTV-05+賽事,http://39.134.115.163:8080/PLTV/88888910/224/3221225706/index.m3u8
CCTV-05+賽事,http://39.134.116.30:8080/PLTV/88888910/224/3221225649/index.m3u8
CCTV-05+賽事,http://39.134.116.30:8080/PLTV/88888910/224/3221225706/index.m3u8
CCTV-05體育,http://39.135.138.58:18890/PLTV/88888888/224/3221225633/index.m3u8
CCTV-05+賽事,http://39.135.138.58:18890/PLTV/88888888/224/3221225649/index.m3u8
CCTV-05+賽事,http://39.135.138.58:18890/PLTV/88888888/224/3221225706/index.m3u8
CCTV-05+賽事,http://39.135.138.59:18890/PLTV/88888888/224/3221225706/index.m3u8
CCTV-05體育,http://39.135.138.59:18890/PLTV/88888888/224/3221225767/index.m3u8
CCTV-05體育,http://39.135.138.59:18890/PLTV/88888910/224/3221225633/index.m3u8
CCTV-05體育,http://39.135.138.59:18890/PLTV/88888910/224/3221225648/index.m3u8
CCTV-05+賽事,http://39.135.138.59:18890/PLTV/88888910/224/3221225649/index.m3u8
CCTV-05+賽事,http://39.135.138.59:18890/TVOD/88888910/224/3221225706/index.m3u8
CCTV-05+賽事,http://39.135.138.60:18890/PLTV/88888910/224/3221225633/index.m3u8
CCTV-05+賽事,http://39.135.138.60:18890/PLTV/88888910/224/3221225649/index.m3u8
CCTV-05+賽事,http://39.135.138.60:18890/PLTV/88888910/224/3221225706/index.m3u8
CCTV-05+賽事,http://42.176.185.28:9901/tsfile/live/1004_1.m3u8
CCTV-05+賽事,http://60.10.167.88:808/hls/17/index.m3u8
CCTV-05體育,http://60.10.167.88:808/hls/5/index.m3u8
CCTV-05體育,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221225633/index.m3u8
CCTV-05+賽事,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221225649/2/index.m3u8
CCTV-05+賽事,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221225649/index.m3u8
CCTV-05+賽事,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221225706/index.m3u8
CCTV5,http://shbu.live.bestvcdn.com.cn:8080/live/program/live/cctv5hd/4000000/mnf.m3u8
CCTV5+,http://shbu.live.bestvcdn.com.cn:8080/live/program/live/cctv5phd/2300000/mnf.m3u8

##


🏓MDSport,#genre#
博斯网球台,http://50.7.220.74:8278/bositennis_twn/playlist.m3u8?tid=m60f4fd9da4d1&ct=18335&tsum=4d026bfb332da29886aa772f2e149edb
博斯运动二台,http://50.7.220.74:8278/bosisport2_twn/playlist.m3u8?tid=mb50f39eebf51&ct=18335&tsum=4f8960c36a3e7f2b069d574293809283

MD1,rtmp://59.124.75.138/sat/md011
MD2,rtmp://59.124.75.138/sat/md021
MD3,rtmp://59.124.75.138/sat/md031
MD4,rtmp://59.124.75.138/sat/md041
MD5,rtmp://59.124.75.138/sat/md051
MD1,rtmp://59.124.75.150/sat/md011
MD2,rtmp://59.124.75.150/sat/md021
MD3,rtmp://59.124.75.150/sat/md031
MD4,rtmp://59.124.75.150/sat/md041
MD5,rtmp://59.124.75.150/sat/md051
TNTSPORTS 1,https://glxlmn026c.singularcdn.net.br/playout_01/playlist-720p.m3u8
TNTSPORTS 2,https://glxlmn026c.singularcdn.net.br/playout_02/playlist-720p.m3u8
TNTSPORTS 3,https://glxlmn026c.singularcdn.net.br/playout_03/playlist-720p.m3u8
TNTSPORTS 4,https://glxlmn026c.singularcdn.net.br/playout_04/playlist-720p.m3u8
TNTSPORTS 5,https://glxlmn026c.singularcdn.net.br/playout_05/playlist-720p.m3u8
緯來體育,rtmp://59.124.75.147/sat/tv721
緯來體育,rtmp://9wv7.mine.nu/sat/tv721
緯來體育,http://218.32.47.179:18563/http/192.168.1.9:8081/hls/67/809/ch28.m3u8
緯來體育,http://218.32.47.179:18563/.m3u8
緯來體育,http://123.51.229.65:18509/.m3u8
緯來體育,http://198.16.64.10:8278/videolandsport/playlist.m3u8?tid=MA6A1192684511926845&ct=19226&tsum=0b7ca9a61e7371df68108a27dc358c68
愛爾達體育1台,rtmp://59.124.75.147/sat/md041
愛爾達體育1台,rtmp://9wv7.mine.nu/sat/md041
愛爾達體育1台,rtmp://59.124.75.147/sat/md011
愛爾達體育1台,rtmp://9wv7.mine.nu/sat/md011
愛爾達體育2台,http://198.16.64.10:8278/eltasport2_twn/playlist.m3u8?tid=MCDC5093685750936857&ct=19225&tsum=592e009b281ea2abc43b21768cb1bec0
